fire_number,fire_year,calendar_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,ex_fs_date,ex_hectares
E01001,1996,1996,1996-05-06 19:10:00,1.0,1.0,B,56.6914,-111.3831,Provincial Land,Recreation,1996-05-04 17:00:00,UNP,PUB,1996-05-06 16:00:00,1996-05-06 17:00:00,1996-05-06 19:03:00,1996-05-06 19:20:00,1.0,Forest Officer,Surface,Upper 1/3,Clear,O1a,1996-05-06 19:20:00,1.0,1996-05-06 19:20:00,1.0,1996-05-07 11:00:00,1.0
E01002,1996,1996,1996-05-19 19:37:00,0.4,0.4,B,57.2789,-111.5762,Provincial Land,Recreation,1996-05-19 12:30:00,LKT,MU,1996-05-19 13:22:00,1996-05-19 13:41:00,1996-05-19 14:20:00,1996-05-19 15:30:00,0.4,HAC1H,Surface,Lower 1/3,Cloudy,M1,1996-05-19 15:30:00,0.4,1996-05-19 15:30:00,0.4,1996-05-19 18:15:00,0.4
E01003,1996,1996,1996-05-24 21:00:00,1.0,4.0,B,58.2523,-110.554,Indian Reservation,Resident,1996-05-24 20:00:00,UNP,PUB,1996-05-24 21:00:00,1996-05-24 21:00:00,1996-05-24 21:00:00,1996-05-24 21:00:00,0.1,Public,Ground,Flat,Clear,S1,1996-05-25 09:58:00,4.0,1996-05-25 09:58:00,4.0,1996-05-25 16:00:00,4.0
E01004,1996,1996,1996-05-29 17:14:00,0.02,1.2,B,57.7477,-112.6786,Provincial Land,Lightning,1996-05-29 16:00:00,LKT,ED,1996-05-29 16:39:00,1996-05-29 16:49:00,1996-05-29 16:50:00,1996-05-29 17:14:00,0.02,HAC1R,Crown,Bottom,Rainshowers,C2,1996-05-29 20:05:00,1.2,1996-05-30 13:00:00,1.2,1996-05-30 20:10:00,1.2
E01005,1996,1996,1996-05-30 15:35:00,0.04,1.6,B,57.5501,-111.2103,Provincial Land,Lightning,1996-05-30 14:30:00,LKT,BI,1996-05-30 15:16:00,1996-05-30 15:20:00,1996-05-30 15:20:00,1996-05-30 15:35:00,0.07,HAC1R,Surface,Flat,Clear,C3,1996-05-31 01:00:00,0.8,1996-05-31 01:00:00,0.8,1996-05-31 20:00:00,1.6
E01006,1996,1996,1996-06-03 17:45:00,4.5,259.0,E,59.7098,-111.1408,Provincial Land,Lightning,1996-06-03 15:30:00,UNP,310,1996-06-03 17:42:00,1996-06-03 17:43:00,1996-06-03 17:44:00,1996-06-03 17:45:00,4.5,HAC1R,Surface,Upper 1/3,CB Wet,C2,1996-06-04 20:00:00,259.0,1996-06-07 16:00:00,259.0,1996-06-14 06:00:00,259.0
E01007,1996,1996,1996-06-01 20:42:00,1.5,1.6,B,57.7986,-112.9794,Provincial Land,Lightning,1996-06-01 18:00:00,LKT,ED,1996-06-01 18:37:00,1996-06-01 18:43:00,1996-06-01 19:40:00,1996-06-01 20:13:00,1.5,Air Tanker,Ground,Flat,Clear,C2,1996-06-01 21:00:00,1.6,1996-06-02 10:00:00,1.6,1996-06-04 09:00:00,1.6
E01008,1996,1996,1996-06-02 14:28:00,0.01,0.01,A,59.3277,-111.2566,Provincial Land,Lightning,1996-06-02 12:00:00,AIR,HAC,1996-06-02 14:15:00,1996-06-02 14:23:00,1996-06-02 14:24:00,1996-06-02 14:27:00,0.01,HAC1R,Surface,Flat,Clear,C2,1996-06-02 15:30:00,0.01,1996-06-02 15:40:00,0.01,1996-06-02 17:55:00,0.01
E01009,1996,1996,1996-06-02 15:58:00,0.01,0.01,A,59.5647,-110.7064,Provincial Land,Lightning,1996-06-02 12:00:00,UNP,GOVT,1996-06-02 15:58:00,1996-06-02 15:58:00,1996-06-02 15:58:00,1996-06-02 16:05:00,0.01,Air Tanker,Ground,Flat,Clear,C2,1996-06-02 16:05:00,0.01,1996-06-02 16:05:00,0.01,1996-06-02 17:24:00,0.01
E01010,1996,1996,1996-06-03 13:20:00,0.02,0.02,A,57.7768,-111.8168,Provincial Land,Lightning,1996-06-03 12:55:00,LKT,BN,1996-06-03 13:10:00,1996-06-03 13:10:00,1996-06-03 13:12:00,1996-06-03 13:28:00,0.02,HAC1R,Surface,Flat,CB Wet,C2,1996-06-03 14:30:00,0.02,1996-06-03 15:50:00,0.02,1996-06-03 17:55:00,0.02
